ATP_ID,ORIGIN_ID
3033,2632
3032,2633
3035,2634
3036,2635
3037,2636
3038,2637
3044,2638
3048,2639
3042,2640
3039,2641
3053,2642
3047,2643
3054,2644
3045,2645
3051,2646
3050,2647
3040,2648
3043,2649
3049,2650
3041,2651
3046,2652
3052,2653
3055,2654
3062,2655
3059,2656
3061,2657
3060,2658
3057,2659
3056,2660
3058,2661
3063,2662
3066,2663
3065,2664
3064,2665
3067,2666
3068,2667
3069,2668
3079,2669
3082,2670
3080,2671
3085,2672
3071,2673
3084,2674
3081,2675
3074,2676
3083,2677
3077,2678
3073,2679
3070,2680
3076,2681
3078,2682
3072,2683
3075,2684
3090,2685
3093,2686
3086,2687
3091,2688
3088,2689
3092,2690
3089,2691
3087,2692
3097,2693
3094,2694
3096,2695
3095,2696
3099,2697
3098,2698
3100,2699
3107,2700
3114,2701
3111,2702
3103,2703
3110,2704
3116,2705
3106,2706
3115,2707
3108,2708
3113,2709
3102,2710
3105,2711
3112,2712
3101,2713
3104,2714
3109,2715
3120,2716
3123,2717
3124,2718
3119,2719
3122,2720
3117,2721
3118,2722
3121,2723
3128,2724
3126,2725
3127,2726
3125,2727
3130,2728
3129,2729
3131,2730
3137,2731
3144,2732
3141,2733
3134,2734
3145,2735
3147,2736
3139,2737
3140,2738
3146,2739
3138,2740
3143,2741
3135,2742
3142,2743
3136,2744
3133,2745
3132,2746
3159,2747
3160,2748
3161,2749
3156,2750
3162,2751
3150,2752
3151,2753
3155,2754
3163,2755
3152,2756
3158,2757
3157,2758
3149,2759
3148,2760
3153,2761
3154,2762
3170,2763
3168,2764
3171,2765
3165,2766
3167,2767
3169,2768
3164,2769
3166,2770
3174,2771
3175,2772
3172,2773
3173,2774
3177,2775
3176,2776
3178,2777
3194,2778
3185,2779
3184,2780
3188,2781
3181,2782
3183,2783
3192,2784
3193,2785
3191,2786
3179,2787
3180,2788
3186,2789
3189,2790
3182,2791
3190,2792
3187,2793
3202,2794
3198,2795
3199,2796
3197,2797
3201,2798
3195,2799
3196,2800
3200,2801
3206,2802
3204,2803
3205,2804
3203,2805
3208,2806
3207,2807
3209,2808
3215,2809
3223,2810
3222,2811
3221,2812
3220,2813
3225,2814
3216,2815
3213,2816
3224,2817
3210,2818
3217,2819
3212,2820
3214,2821
3219,2822
3211,2823
3218,2824
3228,2825
3232,2826
3231,2827
3233,2828
3229,2829
3226,2830
3227,2831
3230,2832
3235,2833
3236,2834
3237,2835
3234,2836
3239,2837
3238,2838
3240,2839
3256,2840
3242,2841
3248,2842
3253,2843
3243,2844
3249,2845
3245,2846
3255,2847
3246,2848
3250,2849
3254,2850
3244,2851
3247,2852
3251,2853
3252,2854
3241,2855
3264,2856
3269,2857
3259,2858
3270,2859
3266,2860
3265,2861
3271,2862
3261,2863
3257,2864
3262,2865
3260,2866
3263,2867
3258,2868
3267,2869
3272,2870
3268,2871
3279,2872
3274,2873
3277,2874
3273,2875
3275,2876
3276,2877
3280,2878
3278,2879
3283,2880
3281,2881
3282,2882
3284,2883
3285,2884
3286,2885
3287,2886
3298,2887
3301,2888
3294,2889
3290,2890
3295,2891
3288,2892
3303,2893
3292,2894
3293,2895
3299,2896
3297,2897
3302,2898
3300,2899
3289,2900
3296,2901
3291,2902
3307,2903
3304,2904
3311,2905
3306,2906
3309,2907
3310,2908
3308,2909
3305,2910
3312,2911
3315,2912
3313,2913
3314,2914
3316,2915
3317,2916
3318,2917
3326,2918
3331,2919
3333,2920
3320,2921
3327,2922
3321,2923
3323,2924
3334,2925
3319,2926
3328,2927
3322,2928
3329,2929
3325,2930
3332,2931
3324,2932
3330,2933
3338,2934
3339,2935
3337,2936
3342,2937
3335,2938
3336,2939
3340,2940
3341,2941
3345,2942
3344,2943
3346,2944
3343,2945
3347,2946
3348,2947
3349,2948
3358,2949
3354,2950
3359,2951
3351,2952
3352,2953
3360,2954
3356,2955
3355,2956
-1,2957
-1,2958
3350,2959
-1,2960
-1,2961
3353,2962
-1,2963
3375,2964
3369,2965
3367,2966
3379,2967
3364,2968
3376,2969
3373,2970
3366,2971
3370,2972
3374,2973
3372,2974
3365,2975
3371,2976
3368,2977
3378,2978
3377,2979
3381,2980
3387,2981
3380,2982
3386,2983
3384,2984
3383,2985
3385,2986
3382,2987
3388,2988
3391,2989
3390,2990
3389,2991
3392,2992
3393,2993
3394,2994
3400,2995
3406,2996
3395,2997
3398,2998
3402,2999
3399,3000
3396,3001
3404,3002
3403,3003
3405,3004
3408,3005
3401,3006
3407,3007
3397,3008
3409,3009
3410,3010
3413,3011
3411,3012
3415,3013
3416,3014
3417,3015
3414,3016
3412,3017
3418,3018
3419,3019
3421,3020
3422,3021
3420,3022
3424,3023
3423,3024
3425,3025
3433,3026
3431,3027
3440,3028
3432,3029
3430,3030
3427,3031
3426,3032
3441,3033
3439,3034
3434,3035
3435,3036
3429,3037
3437,3038
3428,3039
3436,3040
3438,3041
3445,3042
3444,3043
3442,3044
3449,3045
3446,3046
3443,3047
3447,3048
3448,3049
3451,3050
3452,3051
3450,3052
3453,3053
3455,3054
3454,3055
3456,3056
3467,3057
3460,3058
3458,3059
3463,3060
3465,3061
3461,3062
3472,3063
3469,3064
3457,3065
3470,3066
3468,3067
3459,3068
3464,3069
3462,3070
3466,3071
3471,3072
3478,3073
3476,3074
3475,3075
3480,3076
3479,3077
3473,3078
3474,3079
3477,3080
3483,3081
3482,3082
3484,3083
3481,3084
3485,3085
3486,3086
3487,3087
3490,3088
3492,3089
3491,3090
3499,3091
3496,3092
3495,3093
3503,3094
3502,3095
3488,3096
3500,3097
3497,3098
3498,3099
3501,3100
3494,3101
3493,3102
3489,3103
3505,3104
3506,3105
3509,3106
3508,3107
3511,3108
3504,3109
3510,3110
3507,3111
3513,3112
3514,3113
3515,3114
3512,3115
3517,3116
3516,3117
3518,3118
3551,3119
3569,3120
3528,3121
3522,3122
3538,3123
3561,3124
3579,3125
3563,3126
3576,3127
3526,3128
3537,3129
3573,3130
3560,3131
3523,3132
3524,3133
3527,3134
3558,3135
3552,3136
3542,3137
3549,3138
3567,3139
3570,3140
3550,3141
3575,3142
3557,3143
3540,3144
3534,3145
3533,3146
3521,3147
3571,3148
3519,3149
3568,3150
3564,3151
3553,3152
3525,3153
3562,3154
3530,3155
3572,3156
3547,3157
3544,3158
3535,3159
3581,3160
3559,3161
3532,3162
3539,3163
3554,3164
3574,3165
3577,3166
3548,3167
3520,3168
3578,3169
3582,3170
3566,3171
3536,3172
3546,3173
3545,3174
3541,3175
3543,3176
3580,3177
3565,3178
3529,3179
3531,3180
3555,3181
3556,3182
3599,3183
3608,3184
3584,3185
3592,3186
3605,3187
3586,3188
3585,3189
3587,3190
3594,3191
3607,3192
3598,3193
3611,3194
3602,3195
3593,3196
3590,3197
3609,3198
3604,3199
3597,3200
3595,3201
3591,3202
3603,3203
3600,3204
3610,3205
3612,3206
3583,3207
3614,3208
3606,3209
3596,3210
3613,3211
3588,3212
3589,3213
3601,3214
3623,3215
3616,3216
3620,3217
3627,3218
3629,3219
3624,3220
3618,3221
3625,3222
3622,3223
3619,3224
3628,3225
3615,3226
3630,3227
3626,3228
3621,3229
3617,3230
3635,3231
3631,3232
3633,3233
3638,3234
3632,3235
3636,3236
3634,3237
3637,3238
3641,3239
3639,3240
3640,3241
3642,3242
3644,3243
3643,3244
3645,3245
3659,3246
3650,3247
3654,3248
3657,3249
3651,3250
3655,3251
3648,3252
3649,3253
3660,3254
3647,3255
3653,3256
3656,3257
3658,3258
3652,3259
3661,3260
3646,3261
3664,3262
3666,3263
3663,3264
3665,3265
3667,3266
3668,3267
3669,3268
3662,3269
3671,3270
3672,3271
3673,3272
3670,3273
3674,3274
3675,3275
3676,3276
3682,3277
3683,3278
3685,3279
3684,3280
3691,3281
3688,3282
3692,3283
3678,3284
3689,3285
3680,3286
3679,3287
3677,3288
3681,3289
3686,3290
3687,3291
3690,3292
3695,3293
3697,3294
3696,3295
3698,3296
3700,3297
3694,3298
3693,3299
3699,3300
3702,3301
3703,3302
3704,3303
3701,3304
3705,3305
3706,3306
3707,3307
3804,3308
3818,3309
3812,3310
3805,3311
3813,3312
3817,3313
3803,3314
3807,3315
3808,3316
3815,3317
3810,3318
3809,3319
3811,3320
3806,3321
3814,3322
3816,3323
3823,3324
3826,3325
3819,3326
3821,3327
3822,3328
3820,3329
3824,3330
3825,3331
3827,3332
3828,3333
3829,3334
3830,3335
3831,3336
3832,3337
3833,3338
3836,3339
3843,3340
3845,3341
3842,3342
3838,3343
3849,3344
3844,3345
3840,3346
3847,3347
3848,3348
3835,3349
3834,3350
3846,3351
3837,3352
3841,3353
3839,3354
3851,3355
3854,3356
3852,3357
3857,3358
3855,3359
3853,3360
3850,3361
3856,3362
3860,3363
3859,3364
3861,3365
3858,3366
3862,3367
3863,3368
3864,3369
3880,3370
3868,3371
3875,3372
3872,3373
3873,3374
3871,3375
3869,3376
3876,3377
3874,3378
3870,3379
3867,3380
3879,3381
3877,3382
3878,3383
3865,3384
3866,3385
3885,3386
3884,3387
3886,3388
3883,3389
3882,3390
3888,3391
3887,3392
3881,3393
3890,3394
3891,3395
3892,3396
3889,3397
3893,3398
3894,3399
3895,3400
3908,3401
3906,3402
3899,3403
3910,3404
3904,3405
3907,3406
3898,3407
3900,3408
3896,3409
3901,3410
3905,3411
3909,3412
3902,3413
3911,3414
3897,3415
3903,3416
3918,3417
3913,3418
3916,3419
3917,3420
3914,3421
3912,3422
3919,3423
3915,3424
3923,3425
3922,3426
3920,3427
3921,3428
3925,3429
3924,3430
3926,3431
3940,3432
3932,3433
3941,3434
3933,3435
3929,3436
3928,3437
3931,3438
3935,3439
3938,3440
3930,3441
3936,3442
3939,3443
3942,3444
3937,3445
3927,3446
3934,3447
3952,3448
3956,3449
3946,3450
3948,3451
3951,3452
3953,3453
3957,3454
3954,3455
3944,3456
3947,3457
3950,3458
3958,3459
3945,3460
3949,3461
3955,3462
3943,3463
3963,3464
3964,3465
3961,3466
3966,3467
3960,3468
3962,3469
3965,3470
3959,3471
3969,3472
3968,3473
3970,3474
3967,3475
3972,3476
3971,3477
3973,3478
3986,3479
3985,3480
3979,3481
3983,3482
3982,3483
3978,3484
3977,3485
3989,3486
3988,3487
3981,3488
3974,3489
3987,3490
3984,3491
3980,3492
3975,3493
3976,3494
3995,3495
3992,3496
3994,3497
3997,3498
3993,3499
3996,3500
3990,3501
3991,3502
3999,3503
4000,3504
4001,3505
3998,3506
4002,3507
4003,3508
4004,3509
4012,3510
4020,3511
4014,3512
4011,3513
4013,3514
4017,3515
4010,3516
4009,3517
4005,3518
4015,3519
4008,3520
4016,3521
4018,3522
4006,3523
4007,3524
4019,3525
4028,3526
4025,3527
4024,3528
4023,3529
4021,3530
4022,3531
4026,3532
4027,3533
4032,3534
4030,3535
4029,3536
4031,3537
4034,3538
4033,3539
4035,3540
4037,3541
4047,3542
4046,3543
4048,3544
4044,3545
4041,3546
4040,3547
4038,3548
4043,3549
4051,3550
4049,3551
4050,3552
4039,3553
4036,3554
4045,3555
4042,3556
4057,3557
4058,3558
4056,3559
4054,3560
4053,3561
4055,3562
4059,3563
4052,3564
4063,3565
4062,3566
4061,3567
4060,3568
4065,3569
4064,3570
4066,3571
4067,3572
4070,3573
4072,3574
4080,3575
4074,3576
4077,3577
4078,3578
4082,3579
4075,3580
4068,3581
4076,3582
4071,3583
4073,3584
4079,3585
4069,3586
4081,3587
4083,3588
4085,3589
4086,3590
4088,3591
4090,3592
4087,3593
4089,3594
4084,3595
4091,3596
4092,3597
4093,3598
4094,3599
4095,3600
4096,3601
4097,3602
4100,3603
4106,3604
4102,3605
4105,3606
4101,3607
4108,3608
4113,3609
4112,3610
4109,3611
4098,3612
4103,3613
4110,3614
4111,3615
4099,3616
4107,3617
4104,3618
4115,3619
4116,3620
4119,3621
4121,3622
4114,3623
4120,3624
4118,3625
4117,3626
4122,3627
4123,3628
4125,3629
4124,3630
4126,3631
4127,3632
4128,3633
4134,3634
4143,3635
4144,3636
4136,3637
4135,3638
4139,3639
4141,3640
4132,3641
4140,3642
4129,3643
4130,3644
4142,3645
4133,3646
4131,3647
4137,3648
4138,3649
4152,3650
4148,3651
4146,3652
4150,3653
4145,3654
4151,3655
4147,3656
4149,3657
4156,3658
4155,3659
4153,3660
4154,3661
4158,3662
4157,3663
4159,3664
4183,3665
4177,3666
4166,3667
4188,3668
4175,3669
4161,3670
4173,3671
4164,3672
4190,3673
4180,3674
4163,3675
4171,3676
4182,3677
4179,3678
4184,3679
4165,3680
4191,3681
4167,3682
4181,3683
4160,3684
4176,3685
4187,3686
4170,3687
4178,3688
4189,3689
4172,3690
4168,3691
4169,3692
4174,3693
4185,3694
4186,3695
4162,3696
4203,3697
4206,3698
4199,3699
4207,3700
4193,3701
4197,3702
4201,3703
4204,3704
4194,3705
4195,3706
4202,3707
4192,3708
4200,3709
4198,3710
4196,3711
4205,3712
4213,3713
4215,3714
4208,3715
4214,3716
4209,3717
4212,3718
4211,3719
4210,3720
4218,3721
4219,3722
4216,3723
4217,3724
4221,3725
4220,3726
4222,3727
4223,3728
4233,3729
4254,3730
4234,3731
4253,3732
4230,3733
4251,3734
4226,3735
4241,3736
4247,3737
4231,3738
4239,3739
4225,3740
4228,3741
4252,3742
4236,3743
4246,3744
4237,3745
4240,3746
4229,3747
4243,3748
4227,3749
4245,3750
4232,3751
4242,3752
4238,3753
4248,3754
4250,3755
4249,3756
4235,3757
4244,3758
4224,3759
4263,3760
4286,3761
4285,3762
4261,3763
4267,3764
4273,3765
4259,3766
4283,3767
4257,3768
4282,3769
4284,3770
4280,3771
4260,3772
4275,3773
4265,3774
4271,3775
4266,3776
4256,3777
4279,3778
4255,3779
4272,3780
4269,3781
4268,3782
4270,3783
4276,3784
4258,3785
4264,3786
4262,3787
4277,3788
4278,3789
4274,3790
4281,3791
4291,3792
4302,3793
4289,3794
4288,3795
4300,3796
4301,3797
4299,3798
4292,3799
4295,3800
4287,3801
4294,3802
4293,3803
4297,3804
4290,3805
4298,3806
4296,3807
4305,3808
4303,3809
4310,3810
4309,3811
4307,3812
4306,3813
4304,3814
4308,3815
4312,3816
4314,3817
4313,3818
4311,3819
4315,3820
4316,3821
4317,3822
4408,3823
4420,3824
4418,3825
4415,3826
4409,3827
4417,3828
4416,3829
4414,3830
4407,3831
4411,3832
4412,3833
4421,3834
4410,3835
4419,3836
4413,3837
4406,3838
4429,3839
4426,3840
4423,3841
4427,3842
4424,3843
4425,3844
4428,3845
4422,3846
4433,3847
4432,3848
4430,3849
4431,3850
4435,3851
4434,3852
4436,3853
4450,3854
4444,3855
4438,3856
4437,3857
4452,3858
4449,3859
4441,3860
4439,3861
4451,3862
4447,3863
4440,3864
4445,3865
4443,3866
4446,3867
4442,3868
4448,3869
4453,3870
4459,3871
4455,3872
4460,3873
4454,3874
4457,3875
4456,3876
4458,3877
4461,3878
4464,3879
4463,3880
4462,3881
4465,3882
4466,3883
4467,3884
4477,3885
4488,3886
4485,3887
4469,3888
4486,3889
4480,3890
4468,3891
4495,3892
4471,3893
4484,3894
4482,3895
4492,3896
4472,3897
4475,3898
4497,3899
4483,3900
4491,3901
4478,3902
4499,3903
4490,3904
4496,3905
4476,3906
4474,3907
4479,3908
4493,3909
4481,3910
4470,3911
4494,3912
4487,3913
4473,3914
4498,3915
4489,3916
4504,3917
4508,3918
4509,3919
4506,3920
4500,3921
4501,3922
4512,3923
4502,3924
4503,3925
4514,3926
4507,3927
4515,3928
4511,3929
4505,3930
4513,3931
4510,3932
4518,3933
4520,3934
4516,3935
4517,3936
4519,3937
4523,3938
4521,3939
4522,3940
4525,3941
4526,3942
4524,3943
4527,3944
4528,3945
4529,3946
4530,3947
4533,3948
4542,3949
4534,3950
4543,3951
4538,3952
4537,3953
4539,3954
4541,3955
4536,3956
4546,3957
4544,3958
4532,3959
4545,3960
4535,3961
4540,3962
4531,3963
4548,3964
4550,3965
4551,3966
4552,3967
4549,3968
4553,3969
4547,3970
4554,3971
4555,3972
4557,3973
4556,3974
4558,3975
4559,3976
4560,3977
4561,3978
4573,3979
4583,3980
4574,3981
4563,3982
4576,3983
4581,3984
4577,3985
4564,3986
4568,3987
4582,3988
4572,3989
4562,3990
4575,3991
4569,3992
4565,3993
4578,3994
4571,3995
4585,3996
4566,3997
4580,3998
4584,3999
4567,4000
4579,4001
4570,4002
4600,4003
4594,4004
4587,4005
4593,4006
4590,4007
4596,4008
4589,4009
4597,4010
4599,4011
4586,4012
4595,4013
4591,4014
4588,4015
4592,4016
4601,4017
4598,4018
4604,4019
4603,4020
4607,4021
4608,4022
4602,4023
4606,4024
4605,4025
4609,4026
4610,4027
4612,4028
4613,4029
4611,4030
4615,4031
4614,4032
4616,4033
4659,4034
4658,4035
4653,4036
4652,4037
4664,4038
4650,4039
4662,4040
4661,4041
4656,4042
4663,4043
4657,4044
4651,4045
4649,4046
4654,4047
4660,4048
4655,4049
4667,4050
4672,4051
4665,4052
4671,4053
4669,4054
4666,4055
4670,4056
4668,4057
4674,4058
4676,4059
4673,4060
4675,4061
4678,4062
4677,4063
4679,4064
4681,4065
4695,4066
4690,4067
4683,4068
4684,4069
4693,4070
4688,4071
4686,4072
4689,4073
4682,4074
4680,4075
4687,4076
4694,4077
4691,4078
4685,4079
4692,4080
4696,4081
4697,4082
4698,4083
4702,4084
4700,4085
4699,4086
4703,4087
4701,4088
4704,4089
4705,4090
4707,4091
4706,4092
4708,4093
4709,4094
4710,4095
4723,4096
4712,4097
4715,4098
4713,4099
4726,4100
4711,4101
4714,4102
4725,4103
4718,4104
4717,4105
4719,4106
4724,4107
4722,4108
4720,4109
4716,4110
4721,4111
4733,4112
4727,4113
4729,4114
4728,4115
4734,4116
4730,4117
4732,4118
4731,4119
4736,4120
4735,4121
4738,4122
4737,4123
4739,4124
4740,4125
4741,4126
4760,4127
4768,4128
4755,4129
4765,4130
4743,4131
4751,4132
4762,4133
4746,4134
4759,4135
4753,4136
4772,4137
4770,4138
4766,4139
4754,4140
4748,4141
4769,4142
4749,4143
4758,4144
4752,4145
4742,4146
4763,4147
4750,4148
4761,4149
4764,4150
4747,4151
4767,4152
4771,4153
4773,4154
4757,4155
4744,4156
4745,4157
4756,4158
4787,4159
4776,4160
4782,4161
4789,4162
4788,4163
4786,4164
4780,4165
4777,4166
4779,4167
4774,4168
4784,4169
4778,4170
4783,4171
4785,4172
4775,4173
4781,4174
4791,4175
4794,4176
4797,4177
4796,4178
4790,4179
4795,4180
4792,4181
4793,4182
4801,4183
4798,4184
4800,4185
4799,4186
4803,4187
4802,4188
4804,4189
4813,4190
4826,4191
4832,4192
4828,4193
4823,4194
4834,4195
4809,4196
4818,4197
4820,4198
4812,4199
4808,4200
4835,4201
4824,4202
4825,4203
4829,4204
4831,4205
4806,4206
4815,4207
4810,4208
4811,4209
4827,4210
4816,4211
4805,4212
4821,4213
4819,4214
4822,4215
4807,4216
4836,4217
4814,4218
4833,4219
4817,4220
4830,4221
4847,4222
4843,4223
4844,4224
4840,4225
4838,4226
4852,4227
4846,4228
4849,4229
4850,4230
4837,4231
4842,4232
4839,4233
4848,4234
4845,4235
4841,4236
4851,4237
4856,4238
4854,4239
4859,4240
4853,4241
4858,4242
4857,4243
4855,4244
4860,4245
4862,4246
4861,4247
4864,4248
4863,4249
4865,4250
4866,4251
4867,4252
4897,4253
4898,4254
4892,4255
4901,4256
4902,4257
4895,4258
4903,4259
4890,4260
4896,4261
4900,4262
4905,4263
4904,4264
4899,4265
4893,4266
4891,4267
4894,4268
4911,4269
4912,4270
4908,4271
4906,4272
4909,4273
4913,4274
4910,4275
4907,4276
4916,4277
4917,4278
4915,4279
4914,4280
4919,4281
4918,4282
4920,4283
4943,4284
4968,4285
4923,4286
4959,4287
4979,4288
4969,4289
4970,4290
4954,4291
4967,4292
4925,4293
4955,4294
4983,4295
4922,4296
4948,4297
4950,4298
4977,4299
4972,4300
4951,4301
4939,4302
4957,4303
4956,4304
4944,4305
4973,4306
4937,4307
4940,4308
4960,4309
4958,4310
4945,4311
4952,4312
4933,4313
4936,4314
4978,4315
4921,4316
4965,4317
4980,4318
4924,4319
4932,4320
4927,4321
4935,4322
4947,4323
4966,4324
4964,4325
4975,4326
4941,4327
4938,4328
4942,4329
4928,4330
4929,4331
4971,4332
4931,4333
4934,4334
4949,4335
4981,4336
4926,4337
4984,4338
4953,4339
4976,4340
4982,4341
4974,4342
4946,4343
4961,4344
4963,4345
4930,4346
4962,4347
5008,4348
4986,4349
5009,4350
5001,4351
5002,4352
4998,4353
5013,4354
5010,4355
4994,4356
5003,4357
4996,4358
5011,4359
4993,4360
5004,4361
4997,4362
5000,4363
4992,4364
4985,4365
5014,4366
4988,4367
5007,4368
5006,4369
4995,4370
4990,4371
4991,4372
4999,4373
4987,4374
5016,4375
5012,4376
5015,4377
5005,4378
4989,4379
5028,4380
5029,4381
5025,4382
5023,4383
5031,4384
5022,4385
5030,4386
5021,4387
5026,4388
5024,4389
5020,4390
5017,4391
5019,4392
5018,4393
5032,4394
5027,4395
5038,4396
5040,4397
5039,4398
5035,4399
5037,4400
5036,4401
5034,4402
5033,4403
5044,4404
5042,4405
5043,4406
5041,4407
5046,4408
5045,4409
5047,4410
5053,4411
5057,4412
5050,4413
5060,4414
5056,4415
5059,4416
5051,4417
5055,4418
5048,4419
5052,4420
5054,4421
5062,4422
5061,4423
5063,4424
5058,4425
5049,4426
5066,4427
5068,4428
5065,4429
5070,4430
5067,4431
5064,4432
5071,4433
5069,4434
5073,4435
5072,4436
5075,4437
5074,4438
5076,4439
5077,4440
5078,4441
5087,4442
5095,4443
5085,4444
5092,4445
5098,4446
5097,4447
5081,4448
5079,4449
5084,4450
5099,4451
5096,4452
5094,4453
5101,4454
5102,4455
5093,4456
5088,4457
5091,4458
5100,4459
5086,4460
5083,4461
5089,4462
5080,4463
5090,4464
5082,4465
5108,4466
5113,4467
5116,4468
5106,4469
5115,4470
5107,4471
5114,4472
5112,4473
5103,4474
5118,4475
5117,4476
5105,4477
5109,4478
5111,4479
5104,4480
5110,4481
5120,4482
5125,4483
5121,4484
5124,4485
5123,4486
5126,4487
5122,4488
5119,4489
5127,4490
5128,4491
5129,4492
5130,4493
5131,4494
5132,4495
5133,4496
5171,4497
5172,4498
5176,4499
5178,4500
5180,4501
5174,4502
5169,4503
5173,4504
5168,4505
5177,4506
5167,4507
5175,4508
5165,4509
5166,4510
5170,4511
5179,4512
5184,4513
5188,4514
5183,4515
5185,4516
5182,4517
5187,4518
5186,4519
5181,4520
5190,4521
5192,4522
5191,4523
5189,4524
5193,4525
5194,4526
5195,4527
5144,4528
5142,4529
5143,4530
5137,4531
5141,4532
5138,4533
5136,4534
5134,4535
5135,4536
5145,4537
5148,4538
5146,4539
5140,4540
5139,4541
5149,4542
5147,4543
5154,4544
5151,4545
5152,4546
5150,4547
5155,4548
5157,4549
5156,4550
5153,4551
5160,4552
5159,4553
5158,4554
5161,4555
5163,4556
5162,4557
5164,4558
5259,4559
5240,4560
5200,4561
5224,4562
5232,4563
5209,4564
5231,4565
5230,4566
5201,4567
5219,4568
5197,4569
5258,4570
5245,4571
5242,4572
5237,4573
5246,4574
5235,4575
5248,4576
5203,4577
5227,4578
5251,4579
5211,4580
5244,4581
5234,4582
5222,4583
5220,4584
5228,4585
5255,4586
5205,4587
5210,4588
5202,4589
5233,4590
5207,4591
5257,4592
5256,4593
5238,4594
5223,4595
5213,4596
5206,4597
5249,4598
5229,4599
5253,4600
5254,4601
5214,4602
5218,4603
5243,4604
5199,4605
5241,4606
5221,4607
5225,4608
5212,4609
5196,4610
5215,4611
5239,4612
5198,4613
5208,4614
5250,4615
5216,4616
5252,4617
5226,4618
5247,4619
5217,4620
5204,4621
5236,4622
5291,4623
5282,4624
5262,4625
5278,4626
5277,4627
5271,4628
5285,4629
5279,4630
5286,4631
5263,4632
5275,4633
5287,4634
5267,4635
5284,4636
5273,4637
5276,4638
5289,4639
5264,4640
5265,4641
5290,4642
5269,4643
5283,4644
5272,4645
5274,4646
5268,4647
5260,4648
5281,4649
5261,4650
5266,4651
5270,4652
5288,4653
5280,4654
5307,4655
5300,4656
5297,4657
5301,4658
5305,4659
5293,4660
5295,4661
5304,4662
5298,4663
5306,4664
5294,4665
5303,4666
5299,4667
5296,4668
5292,4669
5302,4670
5315,4671
5312,4672
5314,4673
5308,4674
5309,4675
5311,4676
5313,4677
5310,4678
5319,4679
5316,4680
5317,4681
5318,4682
5320,4683
5321,4684
5322,4685
5328,4686
5331,4687
5337,4688
5333,4689
5338,4690
5324,4691
5329,4692
5323,4693
5327,4694
5332,4695
5326,4696
5325,4697
5336,4698
5335,4699
5330,4700
5334,4701
5346,4702
5344,4703
5339,4704
